"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-49459,"CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'), CWE-1321 Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'), CWE-693 Protection Mechanism Failure","DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Prior to 3.4.6, DOMPurify.sanitize(root, { IN_PLACE: true }) could preserve event-handler attributes on an attacker-controlled <form> root when a descendant name clobbered properties checked by _isClobbered, because _forceRemove no-opped on the parent-less root and _sanitizeAttributes returned early. This issue is fixed in version 3.4.6.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-41240,"CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'), CWE-183 Permissive List of Allowed Inputs","DOMPurify is a DOM-only cross-site scripting sanitizer for HTML, MathML, and SVG. Versions prior to 3.4.0 have an inconsistency between FORBID_TAGS and FORBID_ATTR handling when function-based ADD_TAGS is used. Commit c361baa added an early exit for FORBID_ATTR at line 1214. The same fix was not applied to FORBID_TAGS. At line 1118-1123, when EXTRA_ELEMENT_HANDLING.tagCheck returns true, the short-circuit evaluation skips the FORBID_TAGS check entirely. This allows forbidden elements to survive sanitization with their attributes intact. Version 3.4.0 patches the issue.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,6.0,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:P/VC:N/VI:H/VA:N/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-0540,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"DOMPurify 3.1.3 through 3.3.1 and 2.5.3 through 2.5.8, fixed in commit 2726c74, contain a cross-site scripting vulnerability that allows attackers to bypass attribute sanitization by exploiting five missing rawtext elements (noscript, xmp, noembed, noframes, iframe) in the SAFE_FOR_XML regex. Attackers can include payloads like </noscript><img src=x onerror=alert(1)> in attribute values to execute JavaScript when sanitized output is placed inside these unprotected rawtext contexts.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,5.3,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2025-15599,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),DOMPurify 3.1.3 through 3.2.6 and 2.5.3 through 2.5.8 contain a cross-site scripting vulnerability that allows attackers to bypass attribute sanitization by exploiting missing textarea rawtext element validation in the SAFE_FOR_XML regex. Attackers can include closing rawtext tags like </textarea> in attribute values to break out of rawtext contexts and execute JavaScript when sanitized output is placed inside rawtext elements. The 3.x branch was fixed in 3.2.7; the 2.x branch was never patched.,NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,MEDIUM,5.1,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:A/VC:N/VI:N/VA:N/SC:L/SI:L/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-41238,"","DOMPurify versions 3.0.1 through 3.3.3 are vulnerable to an XSS bypass via prototype pollution. When no CUSTOM_ELEMENT_HANDLING is specified, the fallback plain object inherits from Object.prototype; if an attacker has polluted Object.prototype.tagNameCheck and Object.prototype.attributeNameCheck with permissive regexes, DOMPurify allows arbitrary custom elements with event handler attributes through sanitization.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-41239,"","DOMPurify's SAFE_FOR_TEMPLATES feature fails to strip Mustache/template expressions when RETURN_DOM or RETURN_DOM_FRAGMENT is used. The final string-scrubbing pass that removes expressions like {{...}} is skipped in DOM-return mode, and split text nodes (e.g. from removed intermediate tags) can rejoin to form a complete expression that template-evaluating frameworks like Vue 2 will execute.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65898,"",DOMPurify: Permanent `ALLOWED_ATTR` pollution via `setConfig()` bypassing the hook clone-guard (incomplete fix of the 3.4.7 hook-pollution patch),RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65902,"",DOMPurify: Hook mutation of `data.allowedTags` / `data.allowedAttributes` permanently pollutes `DEFAULT_ALLOWED_TAGS` / `DEFAULT_ALLOWED_ATTR`,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65903,"","DOMPurify has a logic inconsistency where FORBID_TAGS is not checked when a function-based ADD_TAGS (tagCheck) returns true. Due to short-circuit evaluation, the FORBID_TAGS check is never evaluated, allowing explicitly forbidden elements to pass through sanitization when EXTRA_ELEMENT_HANDLING.tagCheck is configured.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65912,"","DOMPurify's ADD_ATTR predicate function mechanism (via EXTRA_ELEMENT_HANDLING.attributeCheck) short-circuits URI validation when the predicate returns true. This allows unsafe protocols such as javascript: to survive sanitization in href and similar attributes, enabling DOM-based XSS when such links are activated.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65913,"","When USE_PROFILES is enabled, DOMPurify rebuilds ALLOWED_ATTR as a plain array whose properties are looked up by name, making it susceptible to prototype pollution. If Array.prototype has been polluted with an event handler attribute name (e.g. onclick), DOMPurify will allow that event handler to survive sanitization, resulting in DOM-based XSS.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65914,"","DOMPurify is vulnerable to mutation-XSS (mXSS) when sanitized HTML is embedded into special raw-text wrapper elements such as xmp, script, iframe, noembed, noframes, or noscript before being assigned via innerHTML. Attacker-controlled sequences like </xmp> inside attribute values close the raw-text context during the second parse, causing the sanitized output to mutate into executable markup.",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65899,"",DOMPurify: Trusted Types policy survives `clearConfig()` and can poison later `RETURN_TRUSTED_TYPE` output,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65900,"",DOMPurify: SAFE_FOR_TEMPLATES bypass - template expressions survive sanitization inside <template> content when using DOM output modes,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",CVE-2026-65901,"","DOMPurify: `IN_PLACE` mode trusts attacker-controlled `nodeName` on live non-form nodes, allowing script retention and XSS via attacker-supplied DOM objects",RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: swagger-ui-5.18.3.jar: swagger-ui-es-bundle.js,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/swagger-ui-5.18.3.jar/META-INF/resources/webjars/swagger-ui/5.18.3/swagger-ui-es-bundle.js,"","",78b97769c7fd3efda2c33825ffe61cb8,6d1f5b11489e2965d4840b0dd6ed5114985b64f5,pkg:javascript/DOMPurify@3.1.6,"",GHSA-c2j3-45gr-mqc4,"",DOMPurify: `CUSTOM_ELEMENT_HANDLING` bypasses `afterSanitizeElements` for allowed custom elements.,RETIREJS,"","","","","","","","","",HIGHEST,3,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-41293,CWE-20 Improper Input Validation,"Improper Input Validation vulnerability in Apache Tomcat.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.21, from 10.1.0-M1 through 10.1.54, from 9.0.0.M1 through 9.0.117, from 10.0.0-M1 through 10.0.27. Older, end of support versions may also be affected.  Users are recommended to upgrade to version [FIXED_VERSION], which fixes the issue.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-43512,CWE-592 DEPRECATED: Authentication Bypass Issues,"DEPRECATED: Authentication Bypass Issues vulnerability in digest authentication in Apache Tomcat.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.21, from 10.1.0-M1 through 10.1.54, from 9.0.0.M1 through 9.0.117, from 8.5.0 through 8.5.100, from before 7.0.0. Older unsupported versions any also be affect  Users are recommended to upgrade to version 11.0.22, 10.1.55 or 9.0.118 which fix the issue.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-43515,CWE-285 Improper Authorization,"Improper Authorization vulnerability when multiple method constraints define an HTTP method for the same extension in Apache Tomcat.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.21, from 10.1.0-M1 through 10.1.54, from 9.0.0.M1 through 9.0.117, from 8.5.0 through 8.5.100, from 7.0.0 through 7.0.109.  Users are recommended to upgrade to version 11.0.22, 10.1.55 or 9.0.118 which fix the issue.",NVD,"","","",CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-53434,CWE-390 Detection of Error Condition Without Action,"Detection of Error Condition Without Action vulnerability in Apache Tomcat when configuring CRLs for a FFM based connector.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.22, from 10.1.0-M7 through 10.1.55, from 9.0.83 through 9.0.118.  Users are recommended to upgrade to version 11.0.23, 10.1.56 or 9.0.119, which fixes the issue.",NVD,"","","",CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-55276,CWE-670 Always-Incorrect Control Flow Implementation,"Always-Incorrect Control Flow Implementation vulnerability in Apache Tomcat meant that special roles and empty authorisation constraints were not included when the effective web.xml was logged.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.22, from 10.1.0-M1 through 10.1.55, from 9.0.0.M1 through 9.0.118, from 8.5.0 through 8.5.100. Other versions that have reached end of support may also be affected.  Users are recommended to upgrade to version 11.0.23, 10.1.56 or 9.0.119 which fixes the issue.",NVD,"","","",CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-59083,CWE-177 Improper Handling of URL Encoding (Hex Encoding),"Improper Handling of URL Encoding (Hex Encoding) vulnerability in Apache Tomcat's rewrite valve allowed security constraint bypass for some configurations.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.23, from 10.1.0-M1 through 10.1.56, from 9.0.0.M1 through 9.0.119, from 8.5.0 through 8.5.100. Other versions that have reached end of support may also be affected.  Users are recommended to upgrade to version 11.0.24, 10.1.57 or 9.0.120, which fix the issue.",NVD,"","","",CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-59084,CWE-1059 Insufficient Technical Documentation,"Insufficient Technical Documentation vulnerability in Apache Tomcat since the requirements to securely configure the EncryptInterceptor were not clearly documented.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.23, from 10.1.0-M1 through 10.1.56, from 9.0.13 through 9.0.119, from 8.5.38 through 8.5.100, from 7.0.100 through 7.0.109. Other versions that have reached end of support may also be affected.  Users are recommended to upgrade to version 11.0.24, 10.1.57 or 9.0.120 which fix the issue.",NVD,"","","",CRITICAL,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
auth-service,"Sat, 25 Jul 2026 06:24:56 GMT",auth-service-0.0.1-SNAPSHOT.jar: tomcat-embed-core-11.0.21.jar,/src/target/auth-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/tomcat-embed-core-11.0.21.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",d2bca26439a0ff8bdd0317af8e243dd1,6d53989fe9f9416eb1295a9c53c7b6fb8e3c04bb,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@11.0.21,"cpe:2.3:a:apache:tomcat:11.0.21:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:11.0.21:*:*:*:*:*:*:*",CVE-2026-41284,CWE-770 Allocation of Resources Without Limits or Throttling,"Allocation of Resources Without Limits or Throttling vulnerability in Apache Tomcat.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.21, from 10.1.0-M1 through 10.1.54, from 9.0.0.M1 through 9.0.117. Older, unsupported versions may also be affected.  Users are recommended to upgrade to version [FIXED_VERSION], which fixes the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","",HIGH,67,"","","","","","","",""
