"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2025-58057,CWE-409 Improper Handling of Highly Compressed Data (Data Amplification),"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. In netty-codec-compression versions 4.1.124.Final and below, and netty-codec versions 4.2.4.Final and below, when supplied with specially crafted input, BrotliDecoder and certain other decompression decoders will allocate a large number of reachable byte buffers, which can lead to denial of service. BrotliDecoder.decompress has no limit in how often it calls pull, decompressing data 64K bytes at a time. The buffers are saved in the output list, and remain reachable until OOM is hit. This is fixed in versions 4.1.125.Final of netty-codec and 4.2.5.Final of netty-codec-compression.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,MEDIUM,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-50560,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, Netty HTTP/2 max header size handling produces an attack similar to HTTP/2 Rapid Reset. There is a setting in the http2 specification called `SETTINGS_MAX_HEADER_LIST_SIZE`. When a client sends that setting to Netty, it appears that Netty will behave as follows: read the request; proxy the request to the origin; attempt to produce a response; and create an exception while writing the headers for the response. Functionally, this should be similar to the http2 reset attack, but with a different on-the-wire signature. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RC:R/MAV:A,MEDIUM,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-45673,"CWE-340 Generation of Predictable Numbers or Identifiers, CWE-330 Use of Insufficiently Random Values","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, Netty's DNS resolver uses a predictable PRNG for generating DNS transaction IDs and defaults to a static UDP source port. This combination reduces the entropy of DNS queries, enabling DNS Cache Poisoning (Kaminsky attack). Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2021-43797,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. Netty prior to version 4.1.71.Final skips control chars when they are present at the beginning / end of the header name. It should instead fail fast as these are not allowed by the spec and could lead to HTTP request smuggling. Failing to do the validation might cause netty to ""sanitize"" header names before it forward these to another remote system when used as proxy. This remote system can't see the invalid usage anymore, and therefore does not do the validation itself. Users should upgrade to version 4.1.71.Final.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2023-34462,"CWE-400 Uncontrolled Resource Consumption, CWE-770 Allocation of Resources Without Limits or Throttling","Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. The `SniHandler` can allocate up to 16MB of heap for each channel during the TLS handshake. When the handler or the channel does not have an idle timeout, it can be used to make a TCP server using the `SniHandler` to allocate 16MB of heap. The `SniHandler` class is a handler that waits for the TLS handshake to configure a `SslHandler` according to the indicated server name by the `ClientHello` record. For this matter it allocates a `ByteBuf` using the value defined in the `ClientHello` record. Normally the value of the packet should be smaller than the handshake packet but there are not checks done here and the way the code is written, it is possible to craft a packet that makes the `SslClientHelloHandler`. This vulnerability has been fixed in version 4.1.94.Final.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2025-67735,CWE-93 Improper Neutralization of CRLF Sequences ('CRLF Injection'),"Netty is an asynchronous, event-driven network application framework. In versions prior to 4.1.129.Final and 4.2.8.Final, the `io.netty.handler.codec.http.HttpRequestEncoder` has a CRLF injection with the request URI when constructing a request. This leads to request smuggling when `HttpRequestEncoder` is used without proper sanitization of the URI. Any application / framework using `HttpRequestEncoder` can be subject to be abused to perform request smuggling using CRLF injection. Versions 4.1.129.Final and 4.2.8.Final fix the issue.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-42580,"CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'), CWE-190 Integer Overflow or Wraparound","Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, Netty's chunk size parser silently overflows int, enabling request smuggling attacks. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2021-21295,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is an open-source, asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. In Netty (io.netty:netty-codec-http2) before version 4.1.60.Final there is a vulnerability that enables request smuggling. If a Content-Length header is present in the original HTTP/2 request, the field is not validated by `Http2MultiplexHandler` as it is propagated up. This is fine as long as the request is not proxied through as HTTP/1.1. If the request comes in as an HTTP/2 stream, gets converted into the HTTP/1.1 domain objects (`HttpRequest`, `HttpContent`, etc.) via `Http2StreamFrameToHttpObjectCodec `and then sent up to the child channel's pipeline and proxied through a remote peer as HTTP/1.1 this may result in request smuggling. In a proxy case, users may assume the content-length is validated somehow, which is not the case. If the request is forwarded to a backend channel that is a HTTP/1.1 connection, the Content-Length now has meaning and needs to be checked. An attacker can smuggle requests inside the body as it gets downgraded from HTTP/2 to HTTP/1.1. For an example attack refer to the linked GitHub Advisory. Users are only affected if all of this is true: `HTTP2MultiplexCodec` or `Http2FrameCodec` is used, `Http2StreamFrameToHttpObjectCodec` is used to convert to HTTP/1.1 objects, and these HTTP/1.1 objects are forwarded to another remote peer. This has been patched in 4.1.60.Final As a workaround, the user can do the validation by themselves by implementing a custom `ChannelInboundHandler` that is put in the `ChannelPipeline` behind `Http2StreamFrameToHttpObjectCodec`.",NVD,LOW,2.6,/AV:N/AC:H/Au:N/C:N/I:P/A:N,MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2021-21409,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is an open-source, asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. In Netty (io.netty:netty-codec-http2) before version 4.1.61.Final there is a vulnerability that enables request smuggling. The content-length header is not correctly validated if the request only uses a single Http2HeaderFrame with the endStream set to to true. This could lead to request smuggling if the request is proxied to a remote peer and translated to HTTP/1.1. This is a followup of GHSA-wm47-8v5p-wjpj/CVE-2021-21295 which did miss to fix this one case. This was fixed as part of 4.1.61.Final.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2021-21290,"CWE-378 Creation of Temporary File With Insecure Permissions, CWE-379 Creation of Temporary File in Directory with Insecure Permissions, CWE-668 Exposure of Resource to Wrong Sphere","Netty is an open-source, asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. In Netty before version 4.1.59.Final there is a vulnerability on Unix-like systems involving an insecure temp file. When netty's multipart decoders are used local information disclosure can occur via the local system temporary directory if temporary storing uploads on the disk is enabled. On unix-like systems, the temporary directory is shared between all user. As such, writing to this directory using APIs that do not explicitly set the file/directory permissions can lead to information disclosure. Of note, this does not impact modern MacOS Operating Systems. The method ""File.createTempFile"" on unix-like systems creates a random file, but, by default will create this file with the permissions ""-rw-r--r--"". Thus, if sensitive information is written to this file, other local users can read this information. This is the case in netty's ""AbstractDiskHttpData"" is vulnerable. This has been fixed in version 4.1.59.Final. As a workaround, one may specify your own ""java.io.tmpdir"" when you start the JVM or use ""DefaultHttpDataFactory.setBaseDir(...)"" to set the directory to something that is only readable by the current user.",NVD,LOW,1.9,/AV:L/AC:M/Au:N/C:P/I:N/A:N,MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2022-24823,"CWE-378 Creation of Temporary File With Insecure Permissions, CWE-379 Creation of Temporary File in Directory with Insecure Permissions, CWE-668 Exposure of Resource to Wrong Sphere","Netty is an open-source, asynchronous event-driven network application framework. The package `io.netty:netty-codec-http` prior to version 4.1.77.Final contains an insufficient fix for CVE-2021-21290. When Netty's multipart decoders are used local information disclosure can occur via the local system temporary directory if temporary storing uploads on the disk is enabled. This only impacts applications running on Java version 6 and lower. Additionally, this vulnerability impacts code running on Unix-like systems, and very old versions of Mac OSX and Windows as they all share the system temporary directory between all users. Version 4.1.77.Final contains a patch for this vulnerability. As a workaround, specify one's own `java.io.tmpdir` when starting the JVM or use DefaultHttpDataFactory.setBaseDir(...) to set the directory to something that is only readable by the current user.",NVD,LOW,1.9,/AV:L/AC:M/Au:N/C:P/I:N/A:N,MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2024-47535,CWE-400 Uncontrolled Resource Consumption,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. An unsafe reading of environment file could potentially cause a denial of service in Netty. When loaded on an Windows application, Netty attempts to load a file that does not exist. If an attacker creates such a large file, the Netty application crashes. This vulnerability is fixed in 4.1.115.",NVD,"","","",MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2025-25193,CWE-400 Uncontrolled Resource Consumption,"Netty, an asynchronous, event-driven network application framework, has a vulnerability in versions up to and including 4.1.118.Final. An unsafe reading of environment file could potentially cause a denial of service in Netty. When loaded on an Windows application, Netty attempts to load a file that does not exist. If an attacker creates such a large file, the Netty application crash. A similar issue was previously reported as CVE-2024-47535. This issue was fixed, but the fix was incomplete in that null-bytes were not counted against the input limit. Commit d1fbda62d3a47835d3fb35db8bd42ecc205a5386 contains an updated fix.",NVD,"","","",MEDIUM,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2024-29025,CWE-770 Allocation of Resources Without Limits or Throttling,"Netty is an asynchronous event-driven network application framework for rapid development of maintainable high performance protocol servers & clients. The `HttpPostRequestDecoder` can be tricked to accumulate data. While the decoder can store items on the disk if configured so, there are no limits to the number of fields the form can have, an attacher can send a chunked post consisting of many small fields that will be accumulated in the `bodyListHttpData` list. The decoder cumulates bytes in the `undecodedChunk` buffer until it can decode a field, this field can cumulate data without limits. This vulnerability is fixed in 4.1.108.Final.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-41417,"CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'), CWE-93 Improper Neutralization of CRLF Sequences ('CRLF Injection')","Netty allows request-line validation to be bypassed when a `DefaultHttpRequest` or `DefaultFullHttpRequest` is created first and its URI is later changed via `setUri()`. The constructors reject CRLF and whitespace characters that would break the start-line, but `setUri()` does not apply the same validation. `HttpRequestEncoder` and `RtspEncoder` then write the URI into the request line verbatim. If attacker-controlled input reaches `setUri()`, this enables CRLF injection and insertion of additional HTTP or RTSP requests, leading to HTTP request smuggling or desynchronization on the HTTP side and request injection on the RTSP side. This issue is fixed in versions 4.2.13.Final and 4.1.133.Final.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-47244,CWE-400 Uncontrolled Resource Consumption,"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, DefaultHttp2Connection.DefaultEndpoint initialises maxActiveStreams/maxStreams to Integer.MAX_VALUE, and Http2Settings never inserts SETTINGS_MAX_CONCURRENT_STREAMS by default (Http2Settings.java:305-307 only clamps a user-supplied value). Unless the application explicitly calls initialSettings().maxConcurrentStreams(n), a Netty HTTP/2 server advertises no limit and enforces none locally. Each open stream allocates a DefaultStream object, PropertyMap slots, flow-controller state and IntObjectHashMap entry; with ~2^30 permissible odd stream IDs a single TCP connection can create hundreds of thousands of long-lived stream objects. This is also the precondition for CVE-2023-44487-style Rapid-Reset amplification, where the absence of a low concurrent cap multiplies backend work. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-50020,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, before reading the first request-line, `HttpObjectDecoder` skips every byte for which `Character.isISOControl(b)` is `true` (0x00–0x1F and 0x7F) as well as all whitespace. RFC 9112 §2.2 only asks servers to ignore empty CRLF lines preceding the request-line — a carefully scoped robustness allowance intended to handle HTTP/1.0 POST workarounds. Silently absorbing NUL bytes, SOH, STX, and other non-CRLF control characters goes significantly beyond this, and can be exploited for request-boundary confusion in pipelined or multiplexed transports where a front-end component treats those bytes differently. Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2014-0193,CWE-399 Resource Management Errors,"WebSocket08FrameDecoder in Netty 3.6.x before 3.6.9, 3.7.x before 3.7.1, 3.8.x before 3.8.2, 3.9.x before 3.9.1, and 4.0.x before 4.0.19 allows remote attackers to cause a denial of service (memory consumption) via a TextWebSocketFrame followed by a long stream of ContinuationWebSocketFrames.",NVD,MEDIUM,5.0,/AV:N/AC:L/Au:N/C:N/I:N/A:P,"","","","","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-45536,"CWE-200 Exposure of Sensitive Information to an Unauthorized Actor, CWE-772 Missing Release of Resource after Effective Lifetime","Netty is a network application framework for development of protocol servers and clients. Prior to versions 4.1.135.Final and 4.2.15.Final, netty_unix_socket_recvFd sets msg_control to `char control[CMSG_SPACE(sizeof(int))]` (line 940) — 24 bytes on 64-bit Linux. A peer-sent SCM_RIGHTS cmsg carrying two ints has cmsg_len = CMSG_LEN(8) = 24, which fits exactly with no MSG_CTRUNC, so the kernel installs both fds in the receiving process. The subsequent check `cmsg->cmsg_len == CMSG_LEN(sizeof(int))` (line 972, expected 20) fails, the branch that would read the fd is skipped, and neither installed fd is closed. The for(;;) loop calls recvmsg again (non-blocking → EAGAIN → Java maps to 0 → read loop exits normally), leaving two leaked fds per message. There is no MSG_CTRUNC handling. Reachable via Epoll/KQueue DomainSocketChannel when the application opts into DomainSocketReadMode.FILE_DESCRIPTORS (non-default). Versions 4.1.135.Final and 4.2.15.Final patch the issue.",NVD,"","","",MEDIUM,4.0,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:P/RC:R/MAV:A,"","","","",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2025-58056,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Netty is an asynchronous event-driven network application framework for development of maintainable high performance protocol servers and clients. In versions 4.1.124.Final, and 4.2.0.Alpha3 through 4.2.4.Final, Netty incorrectly accepts standalone newline characters (LF) as a chunk-size line terminator, regardless of a preceding carriage return (CR), instead of requiring CRLF per HTTP/1.1 standards. When combined with reverse proxies that parse LF differently (treating it as part of the chunk extension), attackers can craft requests that the proxy sees as one request but Netty processes as two, enabling request smuggling attacks. This is fixed in versions 4.1.125.Final and 4.2.5.Final.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,LOW,2.9,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N/E:P/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
